"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"7766","S11234","F",9,"Black","Hammond High School","Free Lunch","","12/15/2015","Disruption-School Process","SEI Consultation",292
"7767","S1232584","F",9,"Black","Hammond High School","Free Lunch","","8/27/2015","Classroom Disruption","Verbal Reprimand",1189
"7768","S11046","F",10,"Black","Hammond High School","Free Lunch","","11/18/2015","Fighting","ISS-1 Day ICBM",412
"7769","S10662","F",10,"Black","Hammond High School","Free Lunch","","12/14/2015","Leaving Without Permission","SEI Consultation",191
"7770","S1105","F",10,"Black","Hammond High School","Free Lunch","","9/29/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7771","S1227358","F",10,"Black","Hammond High School","Free Lunch","","12/11/2015","Other","SEI Consultation",763
"7772","S1228247","M",9,"Black","Hammond High School","Free Lunch","","10/9/2015","Cell Phone","SEI Consultation",559
"7773","S1232585","M",9,"Black","Hammond High School","Free Lunch","","8/31/2015","Classroom Disruption","OSS-One Day Out of School Suspension",1189
"7774","S11238","M",9,"Black","Hammond High School","Free Lunch","","9/21/2015","Disruption-School Process","ISS-2 Day ICBM",292
"7775","S1228275","M",10,"Black","Hammond High School","Free Lunch","","11/2/2015","Insubordination","ISS-1 Day ICBM",851
"7776","S1233438","M",10,"White","Hammond High School","Free Lunch","","9/2/2015","Truancy","ISS-2 Day ICBM",1366
"7777","S12275","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","8/17/2015","Other","SEI Consultation",763
"7778","S10080","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/1/2015","Gang Related Activity","OSS-One Day Out of School Suspension",21
"7779","S10085","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/3/2015","Gang Related Activity","Administrative Conference",21
"7780","S1227537","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/4/2015","Other","Nurse Referral",763
"7781","S10191","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/17/2015","Drug Violation","OSS-Ten Days OSS/Pending Expulsion",25
"7782","S10095","M",9,"Multiracial","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","11/17/2015","Deadly Weapon (Non Firearm)","OSS-Ten Days OSS/Pending Expulsion",16
"7783","S1227545","M",10,"Hispanic","Hammond High School","Free Lunch","Other Health Impairment (17)","10/9/2015","Other","SEI Consultation",763
"7784","S11051","M",10,"Hispanic","Hammond High School","Free Lunch","Other Health Impairment (17)","11/4/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7785","S1234479","M",10,"Hispanic","Hammond High School","Free Lunch","Other Health Impairment (17)","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7786","S10476","M",10,"Hispanic","Hammond High School","Free Lunch","Other Health Impairment (17)","12/22/2015","Residency","Residency Letter",79
"7787","S1227679","M",10,"Black","Hammond High School","Free Lunch","","11/23/2015","Other","SEI Consultation",763
"7788","S10482","F",9,"Hispanic","Hammond High School","Free Lunch","","10/12/2015","Residency","Residency Letter",79
"7789","S1228276","M",12,"Black","Hammond High School","Free Lunch","","10/27/2015","Insubordination","ISS-2 Day ICBM",851
"7790","S1233442","M",12,"Black","Hammond High School","Free Lunch","","12/11/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"7791","S10486","M",12,"Hispanic","Hammond High School","Free Lunch","","10/12/2015","Residency","Residency Letter",79
"7792","S1227680","F",12,"Hispanic","Hammond High School","Free Lunch","","12/11/2015","Other","SEI Consultation",763
"7793","S11829","M",12,"Black","Hammond High School","Free Lunch","","10/15/2015","Uniform Violation","Conference  Warning",977
"7794","S1228278","M",12,"Black","Hammond High School","Free Lunch","","11/30/2015","Insubordination","ISS-1 Day ICBM",851
"7795","S1227738","M",10,"Black","Hammond High School","Free Lunch","","12/2/2015","Other","SEI Consultation",763
"7796","S1232711","M",10,"Black","Hammond High School","Free Lunch","","12/15/2015","Misbehavior","ISS-1 Day ICBM",1426
"7797","S10095","M",9,"Hispanic","Hammond High School","Free Lunch","","12/16/2015","Illegal Electronic Device","SEI Consultation",9
"7798","S11066","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","8/25/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7799","S10193","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/17/2015","Drug Violation","OSS-Five Days Out of School Suspension",25
"7800","S11073","M",10,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","8/25/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7801","S1233447","F",12,"Black","Hammond High School","Free Lunch","","12/11/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"7802","S1233448","F",12,"Black","Hammond High School","Paid","","10/6/2015","Truancy","Truancy Referral",1366
"7803","S10497","F",12,"Black","Hammond High School","Paid","","10/22/2015","Residency","Residency Letter",79
"7804","S1228248","F",12,"Black","Hammond High School","Paid","","11/9/2015","Cell Phone","Lunch Restriction",559
"7805","S1232588","M",12,"Hispanic","Hammond High School","Paid","","8/17/2015","Classroom Disruption","SEI Consultation",1189
"7806","S1234483","M",9,"Hispanic","Hammond High School","Free Lunch","","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7807","S1228249","F",10,"Hispanic","Hammond High School","Free Lunch","","9/29/2015","Cell Phone","OSS-Two Days Out of School Suspension",559
"7808","S10085","F",10,"Hispanic","Hammond High School","Free Lunch","","12/17/2015","Cheating","SEI Consultation",13
"7809","S10500","F",12,"Black","Hammond High School","Free Lunch","","10/12/2015","Residency","Residency Letter",79
"7810","S10503","M",10,"Black","Hammond High School","Reduced Lunch","","10/13/2015","Residency","Residency Letter",79
"7811","S10508","M",10,"Black","Hammond High School","Free Lunch","","12/15/2015","Residency","Residency Letter",79
"7812","S10512","F",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","10/14/2015","Residency","Residency Letter",79
"7813","S1233450","F",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/18/2015","Truancy","Truancy Referral",1366
"7814","S1233453","F",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/19/2015","Truancy","SEI Consultation",1366
"7815","S1234486","F",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7816","S1234488","F",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","12/11/2015","Excessive Tardiness","OSS-Three Days Out of School Suspension",1840
"7817","S11300","F",11,"Black","Hammond High School","Free Lunch","","8/27/2015","Inappropriate Language","Conference  Warning",350
"7818","S1233456","F",11,"Black","Hammond High School","Free Lunch","","10/7/2015","Truancy","Truancy Referral",1366
"7819","S1228251","F",12,"Black","Hammond High School","Free Lunch","","9/1/2015","Cell Phone","ISS-1 Day ICBM",559
"7820","S1232590","F",12,"Black","Hammond High School","Free Lunch","","9/1/2015","Classroom Disruption","Class Suspension",1189
"7821","S1233462","F",12,"Black","Hammond High School","Free Lunch","","10/7/2015","Truancy","OSS-Five Days Out of School Suspension",1366
"7822","S1233464","F",12,"Black","Hammond High School","Free Lunch","","10/8/2015","Truancy","Truancy Referral",1366
"7823","S11240","F",12,"Black","Hammond High School","Free Lunch","","10/21/2015","Disruption-School Process","OSS-Ten Days OSS/Pending Expulsion",292
"7824","S10198","F",12,"Black","Hammond High School","Free Lunch","","10/21/2015","Drug Violation","OSS-Ten Days OSS/Pending Expulsion",25
"7825","S1233480","F",9,"Black","Hammond High School","Free Lunch","","10/8/2015","Truancy","Truancy Referral",1366
"7826","S1232613","M",10,"Black","Hammond High School","Free Lunch","","9/1/2015","Classroom Disruption","Class Suspension",1189
"7827","S1233481","M",12,"Black","Hammond High School","Paid","","10/5/2015","Truancy","Truancy Referral",1366
"7828","S1233486","M",12,"Black","Hammond High School","Paid","","10/6/2015","Truancy","ISS-2 Day ICBM",1366
"7829","S1232630","M",9,"Black","Hammond High School","Free Lunch","","8/25/2015","Classroom Disruption","Lunch Restriction",1189
"7830","S1232632","M",9,"Black","Hammond High School","Free Lunch","","8/31/2015","Classroom Disruption","Lunch Restriction",1189
"7831","S1232663","M",9,"Black","Hammond High School","Free Lunch","","9/24/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"7832","S10428","M",10,"Hispanic","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/3/2015","Verbal Assault","OSS-Three Days Out of School Suspension",64
"7833","S1228283","M",10,"Hispanic","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/9/2015","Insubordination","SEI Consultation",851
"7834","S10430","M",10,"Hispanic","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/9/2015","Verbal Assault","Administrative Leave",64
"7835","S10676","M",10,"Hispanic","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/11/2015","Leaving Without Permission","OSS-Five Days Out of School Suspension",191
"7836","S1228284","F",12,"Black","Hammond High School","Free Lunch","","8/26/2015","Insubordination","Lunch Restriction",851
"7837","S1232668","M",10,"Black","Hammond High School","Free Lunch","","8/21/2015","Classroom Disruption","Lunch Restriction",1189
"7838","S10140","M",10,"Black","Hammond High School","Free Lunch","","8/31/2015","Inappropriate Use Of Internet","ISS-1 Day ICBM",22
"7839","S11074","M",10,"Black","Hammond High School","Free Lunch","","11/4/2015","Fighting","ISS-1 Day ICBM",412
"7840","S11241","M",10,"Black","Hammond High School","Free Lunch","","12/16/2015","Disruption-School Process","OSS-Two Days Out of School Suspension",292
"7841","S11244","M",10,"Black","Hammond High School","Free Lunch","","12/16/2015","Disruption-School Process","SEI Consultation",292
"7842","S10517","F",10,"Hispanic","Hammond High School","Free Lunch","","10/12/2015","Residency","Residency Letter",79
"7843","S1232671","F",11,"Black","Hammond High School","Free Lunch","","8/26/2015","Classroom Disruption","Lunch Restriction",1189
"7844","S1233487","F",11,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","8/12/2015","Truancy","SEI Consultation",1366
"7845","S1228255","F",11,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","8/13/2015","Cell Phone","SEI Consultation",559
"7846","S10433","F",9,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","8/31/2015","Verbal Assault","Lunch Restriction",64
"7847","S1232672","F",9,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/12/2015","Classroom Disruption","ISS-Half Day ICBM",1189
"7848","S1232688","F",9,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/12/2015","Classroom Disruption","SEI Consultation",1189
"7849","S11246","F",9,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","12/8/2015","Disruption-School Process","Conference  Warning",292
"7850","S11080","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","10/6/2015","Fighting","OSS-Out Of School Suspension",412
"7851","S11082","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","10/13/2015","Fighting","ISS-In School Suspension",412
"7852","S1227818","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","10/19/2015","Other","SEI Consultation",763
"7853","S11247","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","10/21/2015","Disruption-School Process","OSS-Two Days Out of School Suspension",292
"7854","S1234493","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7855","S11248","F",10,"Black","Hammond High School","Free Lunch","","12/10/2015","Disruption-School Process","ISS-1 Day ICBM",292
"7856","S1232696","M",11,"Black","Hammond High School","Reduced Lunch","","9/9/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"7857","S1228261","M",11,"Black","Hammond High School","Reduced Lunch","","9/29/2015","Cell Phone","OSS-Two Days Out of School Suspension",559
"7858","S1052","M",11,"Black","Hammond High School","Reduced Lunch","","10/12/2015","Residency","Residency Letter",79
"7859","S1228290","M",11,"Black","Hammond High School","Reduced Lunch","","11/3/2015","Insubordination","ISS-2 Day ICBM",851
"7860","S1228263","M",11,"Black","Hammond High School","Reduced Lunch","","11/16/2015","Cell Phone","ISS-1 Day ICBM",559
"7861","S10520","F",11,"Black","Hammond High School","Free Lunch","","12/8/2015","Residency","Residency Letter",79
"7862","S1228292","M",10,"Black","Hammond High School","Free Lunch","","10/15/2015","Insubordination","ISS-3 Day ICBM",851
"7863","S1227820","M",10,"Black","Hammond High School","Free Lunch","","8/17/2015","Other","SEI Consultation",763
"7864","S10157","M",10,"Black","Hammond High School","Free Lunch","","8/31/2015","Inappropriate Use Of Internet","ISS-1 Day ICBM",22
"7865","S11255","F",11,"Black","Hammond High School","Free Lunch","","10/12/2015","Disruption-School Process","Verbal Reprimand",292
"7866","S1233490","M",12,"Hispanic","Hammond High School","Free Lunch","","12/11/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"7867","S1228264","M",11,"Hispanic","Hammond High School","Free Lunch","","9/29/2015","Cell Phone","OSS-Two Days Out of School Suspension",559
"7868","S1228297","M",11,"Hispanic","Hammond High School","Free Lunch","","10/27/2015","Insubordination","ISS-1 Day ICBM",851
"7869","S10521","M",12,"Black","Hammond High School","Free Lunch","","12/22/2015","Residency","Residency Letter",79
"7870","S1233493","M",11,"Hispanic","Hammond High School","Paid","Specific Learning Disability (07)","10/2/2015","Truancy","Truancy Referral",1366
"7871","S10523","M",11,"Hispanic","Hammond High School","Free Lunch","","10/6/2015","Residency","Residency Letter",79
"7872","S1228267","M",12,"Black","Hammond High School","Paid","","9/1/2015","Cell Phone","Lunch Restriction",559
"7873","S10530","M",12,"Black","Hammond High School","Paid","","9/1/2015","Failure To Report","Verbal Reprimand",146
"7874","S1234499","M",12,"Black","Hammond High School","Paid","","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7875","S11306","M",11,"Black","Hammond High School","Free Lunch","","11/2/2015","Inappropriate Language","ISS-1 Day ICBM",350
"7876","S10677","M",11,"Black","Hammond High School","Free Lunch","","12/11/2015","Leaving Without Permission","SEI Consultation",191
"7877","S1232711","M",11,"Black","Hammond High School","Free Lunch","","12/16/2015","Classroom Disruption","OSS-Two Days Out of School Suspension",1189
"7878","S1228272","F",10,"Black","Hammond High School","Paid","","9/22/2015","Cell Phone","ISS-1 Day ICBM",559
"7879","S1233494","F",10,"Black","Hammond High School","Paid","","10/6/2015","Truancy","Truancy Referral",1366
"7880","S1053","F",10,"Black","Hammond High School","Paid","","10/22/2015","Residency","Residency Letter",79
"7881","S1228299","M",12,"Hispanic","Hammond High School","Free Lunch","","10/19/2015","Insubordination","ISS-2 Day ICBM",851
"7882","S1228301","M",12,"Hispanic","Hammond High School","Free Lunch","","12/11/2015","Insubordination","OSS-Two Days Out of School Suspension",851
"7883","S1228302","F",11,"Black","Hammond High School","Free Lunch","","8/21/2015","Insubordination","Verbal Reprimand",851
"7884","S1233495","F",11,"Black","Hammond High School","Free Lunch","","9/14/2015","Truancy","Truancy Referral",1366
"7885","S1233497","F",11,"Black","Hammond High School","Free Lunch","","10/7/2015","Truancy","Truancy Referral",1366
"7886","S10530","F",11,"Black","Hammond High School","Free Lunch","","12/14/2015","Residency","Residency Letter",79
"7887","S10095","M",9,"Black","Hammond High School","Free Lunch","","8/13/2015","Gang Related Activity","SEI Consultation",21
"7888","S1228274","M",9,"Black","Hammond High School","Free Lunch","","8/31/2015","Cell Phone","Lunch Restriction",559
"7889","S11264","M",9,"Black","Hammond High School","Free Lunch","","10/12/2015","Disruption-School Process","Verbal Reprimand",292
"7890","S10095","M",9,"Black","Hammond High School","Free Lunch","","12/8/2015","Cheating","Failing Grade Issued",13
"7891","S1233498","M",12,"Hispanic","Hammond High School","Free Lunch","","10/6/2015","Truancy","Truancy Referral",1366
"7892","S1228303","M",10,"Black","Hammond High School","Reduced Lunch","Emotional Disability (Full Time) (05)","8/24/2015","Insubordination","ISS-1 Day ICBM",851
"7893","S10678","M",10,"Black","Hammond High School","Reduced Lunch","Emotional Disability (Full Time) (05)","9/9/2015","Leaving Without Permission","OSS-Five Days Out of School Suspension",191
"7894","S11311","M",10,"Black","Hammond High School","Reduced Lunch","Emotional Disability (Full Time) (05)","9/21/2015","Inappropriate Language","ISS-1 Day ICBM",350
"7895","S10435","M",10,"Black","Hammond High School","Reduced Lunch","Emotional Disability (Full Time) (05)","9/22/2015","Verbal Assault","OSS-Five Days Out of School Suspension",64
"7896","S1233500","M",10,"Hispanic","Hammond High School","Free Lunch","","10/8/2015","Truancy","Truancy Referral",1366
"7897","S1232712","M",9,"Black","Hammond High School","Free Lunch","","10/9/2015","Misbehavior","ISS-1 Day ICBM",1426
"7898","S1232712","M",12,"Black","Hammond High School","Paid","","8/26/2015","Classroom Disruption","Lunch Restriction",1189
"7899","S1232718","M",12,"Black","Hammond High School","Paid","","9/24/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"7900","S11323","M",12,"Black","Hammond High School","Paid","","10/7/2015","Inappropriate Language","SEI Consultation",350
"7901","S11326","M",12,"Black","Hammond High School","Paid","","10/7/2015","Inappropriate Language","OSS-Two Days Out of School Suspension",350
"7902","S10680","M",12,"Black","Hammond High School","Paid","","12/1/2015","Leaving Without Permission","ISS-1 Day ICBM",191
"7903","S10688","M",12,"Black","Hammond High School","Paid","","12/1/2015","Leaving Without Permission","SEI Consultation",191
"7904","S1233505","M",12,"Black","Hammond High School","Paid","","12/11/2015","Truancy","OSS-Three Days Out of School Suspension",1366
"7905","S1234502","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7906","S10536","M",9,"Black","Hammond High School","Free Lunch","Mild Cognitive Disability (10)","12/8/2015","Residency","Residency Letter",79
"7907","S10547","M",10,"Hispanic","Hammond High School","Free Lunch","","10/12/2015","Residency","Residency Letter",79
"7908","S1227821","M",9,"Black","Hammond High School","Free Lunch","","10/23/2015","Other","ISS-1 Day ICBM",763
"7909","S1232722","M",9,"Black","Hammond High School","Free Lunch","","12/16/2015","Classroom Disruption","OSS-Two Days Out of School Suspension",1189
"7910","S10108","M",11,"Black","Hammond High School","Paid","","9/15/2015","Gang Related Activity","OSS-Ten Days OSS/Pending Expulsion",21
"7911","S1228306","M",12,"Black","Hammond High School","Free Lunch","","10/19/2015","Insubordination","ISS-1 Day ICBM",851
"7912","S1232726","F",11,"Black","Hammond High School","Free Lunch","","12/3/2015","Classroom Disruption","SEI Consultation",1189
"7913","S10548","F",9,"Black","Hammond High School","Free Lunch","","10/22/2015","Residency","Residency Letter",79
"7914","S10551","F",11,"Black","Hammond High School","Free Lunch","","10/22/2015","Residency","Residency Letter",79
"7915","S1228275","M",10,"Black","Hammond High School","Free Lunch","","8/13/2015","Cell Phone","SEI Consultation",559
"7916","S1227822","M",10,"Black","Hammond High School","Free Lunch","","10/21/2015","Other","SEI Consultation",763
"7917","S10559","M",10,"Black","Hammond High School","Free Lunch","","10/22/2015","Residency","Residency Letter",79
"7918","S1227832","M",10,"Black","Hammond High School","Free Lunch","","8/27/2015","Other","Verbal Reprimand",763
"7919","S1232732","F",12,"Black","Hammond High School","Paid","","9/16/2015","Classroom Disruption","Conference  Warning",1189
"7920","S1227834","M",11,"Black","Hammond High School","Free Lunch","","10/2/2015","Other","SEI Consultation",763
"7921","S1056","F",10,"Black","Hammond High School","Free Lunch","","10/22/2015","Residency","Residency Letter",79
"7922","S1232735","F",10,"Black","Hammond High School","Free Lunch","","10/26/2015","Classroom Disruption","ISS-2 Day ICBM",1189
"7923","S1232736","F",10,"Black","Hammond High School","Free Lunch","","11/16/2015","Classroom Disruption","OSS-Two Days Out of School Suspension",1189
"7924","S11265","F",10,"Black","Hammond High School","Free Lunch","","12/16/2015","Disruption-School Process","OSS-Two Days Out of School Suspension",292
"7925","S1233506","M",10,"Hispanic","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/4/2015","Truancy","ISS-1 Day ICBM",1366
"7926","S1233507","M",10,"Hispanic","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/4/2015","Truancy","SEI Consultation",1366
"7927","S1234504","M",10,"Hispanic","Hammond High School","Free Lunch","Specific Learning Disability (07)","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7928","S10689","F",10,"Hispanic","Hammond High School","Paid","","12/10/2015","Leaving Without Permission","ISS-2 Day ICBM",191
"7929","S1234505","M",9,"Hispanic","Hammond High School","Free Lunch","","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7930","S1228276","F",10,"Hispanic","Hammond High School","Paid","","8/25/2015","Cell Phone","Lunch Restriction",559
"7931","S1233511","M",11,"Black","Hammond High School","Free Lunch","","11/9/2015","Truancy","ISS-1 Day ICBM",1366
"7932","S1233514","M",11,"Black","Hammond High School","Free Lunch","","11/9/2015","Truancy","SEI Consultation",1366
"7933","S1233521","M",11,"Black","Hammond High School","Free Lunch","","11/12/2015","Truancy","ISS-1 Day ICBM",1366
"7934","S1233526","M",11,"Black","Hammond High School","Free Lunch","","11/18/2015","Truancy","ISS-1 Day ICBM",1366
"7935","S1227835","M",11,"Black","Hammond High School","Free Lunch","","11/18/2015","Other","SEI Consultation",763
"7936","S1233528","M",11,"Black","Hammond High School","Free Lunch","","11/20/2015","Truancy","Conference  Warning",1366
"7937","S1234507","M",11,"Black","Hammond High School","Free Lunch","","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7938","S10536","M",11,"Black","Hammond High School","Free Lunch","","12/2/2015","Failure To Report","OSS-Three Days Out of School Suspension",146
"7939","S1232738","F",10,"Black","Hammond High School","Free Lunch","","10/13/2015","Classroom Disruption","Conference  Warning",1189
"7940","S11269","F",10,"Black","Hammond High School","Free Lunch","","11/19/2015","Disruption-School Process","ISS-2 Day ICBM",292
"7941","S1228310","F",10,"Black","Hammond High School","Free Lunch","","12/1/2015","Insubordination","Lunch Restriction",851
"7942","S11273","F",10,"Black","Hammond High School","Free Lunch","","12/8/2015","Disruption-School Process","Conference  Warning",292
"7943","S1232740","F",9,"Black","Hammond High School","Free Lunch","","11/12/2015","Classroom Disruption","SEI Consultation",1189
"7944","S1228255","F",9,"Black","Hammond High School","Free Lunch","","11/13/2015","Failure Refused Detention","Class Suspension",727
"7945","S1234509","F",9,"Black","Hammond High School","Free Lunch","","12/1/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"7946","S1228278","M",12,"Black","Hammond High School","Free Lunch","Specific Learning Disability (07)","10/19/2015","Cell Phone","ISS-1 Day ICBM",559
"7947","S1233533","M",10,"Black","Hammond High School","Free Lunch","","12/14/2015","Truancy","Truancy Referral",1366
"7948","S10585","M",11,"Black","Hammond High School","Free Lunch","","9/3/2015","Gross Insubordination","ISS-2 Day ICBM",144
"7949","S11328","M",11,"Black","Hammond High School","Free Lunch","","9/24/2015","Inappropriate Language","OSS-One Day Out of School Suspension",350
"7950","S1233534","M",11,"Black","Hammond High School","Free Lunch","","12/14/2015","Truancy","Truancy Referral",1366
"7951","S1232751","F",9,"Black","Hammond High School","Free Lunch","","8/25/2015","Classroom Disruption","Lunch Restriction",1189
"7952","S11088","F",9,"Black","Hammond High School","Free Lunch","","10/7/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7953","S1232772","F",10,"Black","Hammond High School","Free Lunch","","11/16/2015","Classroom Disruption","OSS-Two Days Out of School Suspension",1189
"7954","S10561","F",10,"Black","Hammond High School","Free Lunch","","12/22/2015","Residency","Residency Letter",79
"7955","S10435","M",10,"Black","Hammond High School","Free Lunch","Emotional Disability (Other) (06)","9/23/2015","3 Tardies In 5 Days","ISS-1 Day ICBM",44
"7956","S1233535","M",10,"Black","Hammond High School","Free Lunch","Emotional Disability (Other) (06)","10/8/2015","Truancy","Truancy Referral",1366
"7957","S1233536","M",10,"Black","Hammond High School","Free Lunch","Emotional Disability (Other) (06)","11/9/2015","Truancy","ISS-1 Day ICBM",1366
"7958","S11836","M",10,"Black","Hammond High School","Free Lunch","Emotional Disability (Other) (06)","11/16/2015","Uniform Violation","",977
"7959","S10562","M",10,"Black","Hammond High School","Free Lunch","","10/27/2015","Residency","Residency Letter",79
"7960","S10461","M",9,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","10/7/2015","Theft School/Private Property","OSS-Five Days Out of School Suspension",112
"7961","S1232773","M",9,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","10/26/2015","Classroom Disruption","ISS-2 Day ICBM",1189
"7962","S10566","M",9,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","10/27/2015","Residency","Residency Letter",79
"7963","S10695","M",9,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/9/2015","Leaving Without Permission","Verbal Reprimand",191
"7964","S1232778","F",9,"Hispanic","Hammond High School","Free Lunch","","11/12/2015","Classroom Disruption","ISS-Half Day ICBM",1189
"7965","S11090","F",9,"Hispanic","Hammond High School","Free Lunch","","12/3/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7966","S11100","F",9,"Hispanic","Hammond High School","Free Lunch","","12/3/2015","Fighting","SEI Consultation",412
"7967","S11102","F",9,"Hispanic","Hammond High School","Free Lunch","","12/11/2015","Fighting","OSS-Ten Days OSS/Pending Expulsion",412
"7968","S10699","M",10,"Hispanic","Hammond High School","Paid","","10/27/2015","Leaving Without Permission","Class Suspension",191
"7969","S10604","M",10,"Hispanic","Hammond High School","Paid","","12/1/2015","Safety Infraction","OSS-Three Days Out of School Suspension",271
"7970","S10612","M",10,"Hispanic","Hammond High School","Paid","","12/1/2015","Safety Infraction","SEI Consultation",271
"7971","S10205","M",12,"Black","Hammond High School","Reduced Lunch","","11/23/2015","Drug Violation","OSS-Five Days Out of School Suspension",25
"7972","S1232718","M",11,"White","Hammond High School","Free Lunch","Specific Learning Disability (07)","10/9/2015","Misbehavior","SEI Consultation",1426
"7973","S1232722","M",11,"White","Hammond High School","Free Lunch","Specific Learning Disability (07)","10/13/2015","Misbehavior","Parent Conference",1426
"7974","S11104","M",11,"White","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/17/2015","Fighting","OSS-Five Days Out of School Suspension",412
"7975","S11124","M",11,"White","Hammond High School","Free Lunch","Specific Learning Disability (07)","11/17/2015","Fighting","SEI Consultation",412
"7976","S10567","M",10,"Black","Hammond High School","Reduced Lunch","","10/23/2015","Residency","Residency Letter",79
"7977","S11332","F",9,"Black","Hammond High School","Paid","","10/15/2015","Inappropriate Language","Detention Assigned",350
"7978","S1228314","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","9/17/2015","Insubordination","Conference  Warning",851
"7979","S1232789","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","10/8/2015","Classroom Disruption","SEI Consultation",1189
"7980","S1228318","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/7/2015","Insubordination","SEI Consultation",851
"7981","S10762","M",11,"Black","Hammond High School","Free Lunch","Emotional Disability (Full Time) (05)","12/11/2015","Rule Violation","SEI Consultation",425
"7982","S1057","M",11,"Black","Hammond High School","Paid","","10/12/2015","Residency","Residency Letter",79
"7983","S1232817","M",10,"Black","Hammond High School","Free Lunch","","9/21/2015","Classroom Disruption","OSS-Out Of School Suspension",1189
"7984","S10574","F",10,"Black","Hammond High School","Free Lunch","","12/8/2015","Residency","Residency Letter",79
"7985","S1233537","F",12,"Black","Hammond High School","Free Lunch","","10/7/2015","Truancy","OSS-Five Days Out of School Suspension",1366
"7986","S10218","F",12,"Black","Hammond High School","Free Lunch","","10/21/2015","Drug Violation","OSS-Ten Days OSS/Pending Expulsion",25
